time,实时水电及抽蓄
2025-06-12 15:30:00,5515.91
2025-06-12 15:45:00,5870.0
2025-06-12 16:00:00,5742.33
2025-06-12 16:15:00,5969.33
2025-06-12 16:30:00,6564.04
2025-06-12 16:45:00,7078.05
2025-06-12 17:00:00,7266.67
2025-06-12 17:15:00,7480.74
2025-06-12 17:30:00,7907.33
2025-06-12 17:45:00,7957.36
2025-06-12 18:00:00,8320.73
2025-06-12 18:15:00,8646.78
2025-06-12 18:30:00,8560.67
2025-06-12 18:45:00,8793.14
2025-06-12 19:00:00,9059.75
2025-06-12 19:15:00,8986.25
2025-06-12 19:30:00,9303.3
2025-06-12 19:45:00,9726.9
2025-06-12 20:00:00,10047.4
2025-06-12 20:15:00,10038.4
2025-06-12 20:30:00,9855.98
2025-06-12 20:45:00,9340.6
2025-06-12 21:00:00,9090.86
2025-06-12 21:15:00,9254.87
2025-06-12 21:30:00,9274.5
2025-06-12 21:45:00,8885.25
2025-06-12 22:00:00,8500.07
2025-06-12 22:15:00,7493.69
2025-06-12 22:30:00,7322.96
2025-06-12 22:45:00,6770.62
2025-06-12 23:00:00,9035.33
2025-06-12 23:15:00,8700.04
2025-06-12 23:30:00,8735.73
2025-06-12 23:45:00,7792.78
2025-06-13 00:00:00,7758.86
2025-06-13 00:15:00,7708.25
2025-06-13 00:30:00,7821.66
2025-06-13 00:45:00,7668.79
2025-06-13 01:00:00,7829.64
2025-06-13 01:15:00,7851.81
2025-06-13 01:30:00,7560.05
2025-06-13 01:45:00,7152.77
2025-06-13 02:00:00,7195.9
2025-06-13 02:15:00,6840.49
2025-06-13 02:30:00,6493.6
2025-06-13 02:45:00,6309.54
2025-06-13 03:00:00,6299.58
2025-06-13 03:15:00,6305.08
2025-06-13 03:30:00,6230.8
2025-06-13 03:45:00,6026.61
2025-06-13 04:00:00,6122.79
2025-06-13 04:15:00,6174.3
2025-06-13 04:30:00,6223.69
2025-06-13 04:45:00,6125.33
2025-06-13 05:00:00,6417.16
2025-06-13 05:15:00,6302.0
2025-06-13 05:30:00,6730.77
2025-06-13 05:45:00,6885.86
2025-06-13 06:00:00,6623.39
2025-06-13 06:15:00,6432.8
2025-06-13 06:30:00,6332.66
2025-06-13 06:45:00,6271.84
2025-06-13 07:00:00,6155.98
2025-06-13 07:15:00,6042.78
2025-06-13 07:30:00,5886.55
2025-06-13 07:45:00,5741.45
2025-06-13 08:00:00,5730.65
2025-06-13 08:15:00,5579.21
2025-06-13 08:30:00,5351.27
2025-06-13 08:45:00,5390.25
2025-06-13 09:00:00,5298.9
2025-06-13 09:15:00,5018.87
2025-06-13 09:30:00,4964.59
2025-06-13 09:45:00,4801.99
2025-06-13 10:00:00,4519.81
2025-06-13 10:15:00,4772.33
2025-06-13 10:30:00,4857.53
2025-06-13 10:45:00,4361.95
2025-06-13 11:00:00,4402.83
2025-06-13 11:15:00,4175.8
2025-06-13 11:30:00,3578.18
2025-06-13 11:45:00,3467.3
2025-06-13 12:00:00,3382.7
2025-06-13 12:15:00,3382.03
2025-06-13 12:30:00,3374.37
2025-06-13 12:45:00,3069.52
2025-06-13 13:00:00,3166.27
2025-06-13 13:15:00,3120.71
2025-06-13 13:30:00,3548.94
2025-06-13 13:45:00,3516.7
2025-06-13 14:00:00,3990.86
2025-06-13 14:15:00,3943.54
2025-06-13 14:30:00,4042.85
2025-06-13 14:45:00,4162.0
2025-06-13 15:00:00,4352.6
2025-06-13 15:15:00,4501.19
2025-06-13 15:30:00,5034.66
2025-06-13 15:45:00,5502.62
2025-06-13 16:00:00,5366.19
2025-06-13 16:15:00,5996.98
2025-06-13 16:30:00,6631.52
2025-06-13 16:45:00,7222.32
2025-06-13 17:00:00,7538.71
2025-06-13 17:15:00,7795.97
2025-06-13 17:30:00,8246.41
2025-06-13 17:45:00,8399.74
2025-06-13 18:00:00,8510.03
2025-06-13 18:15:00,8815.87
2025-06-13 18:30:00,8985.1
2025-06-13 18:45:00,8788.85
2025-06-13 19:00:00,8808.61
2025-06-13 19:15:00,8737.26
2025-06-13 19:30:00,9161.76
2025-06-13 19:45:00,9047.63
2025-06-13 20:00:00,9465.49
2025-06-13 20:15:00,9550.36
2025-06-13 20:30:00,9506.93
2025-06-13 20:45:00,9249.98
2025-06-13 21:00:00,9867.31
2025-06-13 21:15:00,9495.51
2025-06-13 21:30:00,9620.91
2025-06-13 21:45:00,9326.7
2025-06-13 22:00:00,8507.93
2025-06-13 22:15:00,7581.3
2025-06-13 22:30:00,7339.35
2025-06-13 22:45:00,7758.73
2025-06-13 23:00:00,9532.76
2025-06-13 23:15:00,9253.66
2025-06-13 23:30:00,8921.18
2025-06-13 23:45:00,8056.84
2025-06-14 00:00:00,7806.95
2025-06-14 00:15:00,7628.99
2025-06-14 00:30:00,7577.74
2025-06-14 00:45:00,8260.66
2025-06-14 01:00:00,7972.48
2025-06-14 01:15:00,7359.15
2025-06-14 01:30:00,7185.35
2025-06-14 01:45:00,6574.39
2025-06-14 02:00:00,6258.37
2025-06-14 02:15:00,5804.53
2025-06-14 02:30:00,5466.22
2025-06-14 02:45:00,5393.93
2025-06-14 03:00:00,5369.96
2025-06-14 03:15:00,5361.06
2025-06-14 03:30:00,5285.79
2025-06-14 03:45:00,5331.09
2025-06-14 04:00:00,5334.43
2025-06-14 04:15:00,5535.85
2025-06-14 04:30:00,5358.08
2025-06-14 04:45:00,5492.29
2025-06-14 05:00:00,5469.14
2025-06-14 05:15:00,5715.06
2025-06-14 05:30:00,6209.77
2025-06-14 05:45:00,6395.33
2025-06-14 06:00:00,6208.4
2025-06-14 06:15:00,6271.98
2025-06-14 06:30:00,5824.02
2025-06-14 06:45:00,5632.24
2025-06-14 07:00:00,5213.58
2025-06-14 07:15:00,4926.99
2025-06-14 07:30:00,5175.12
2025-06-14 07:45:00,5163.59
2025-06-14 08:00:00,5605.39
2025-06-14 08:15:00,5491.71
2025-06-14 08:30:00,5421.27
2025-06-14 08:45:00,5356.97
2025-06-14 09:00:00,5169.09
2025-06-14 09:15:00,4515.86
2025-06-14 09:30:00,4567.66
2025-06-14 09:45:00,4000.92
2025-06-14 10:00:00,3829.34
2025-06-14 10:15:00,3918.28
2025-06-14 10:30:00,3915.67
2025-06-14 10:45:00,3792.91
2025-06-14 11:00:00,4058.26
2025-06-14 11:15:00,3961.49
2025-06-14 11:30:00,3688.01
2025-06-14 11:45:00,3312.63
2025-06-14 12:00:00,3480.2
2025-06-14 12:15:00,3537.33
2025-06-14 12:30:00,3648.44
2025-06-14 12:45:00,3627.61
2025-06-14 13:00:00,3643.56
2025-06-14 13:15:00,3376.17
2025-06-14 13:30:00,3937.87
2025-06-14 13:45:00,4070.12
2025-06-14 14:00:00,4367.04
2025-06-14 14:15:00,4763.14
2025-06-14 14:30:00,4800.25
2025-06-14 14:45:00,4657.75
2025-06-14 15:00:00,5013.57
2025-06-14 15:15:00,5029.91
2025-06-14 15:30:00,5584.1
2025-06-14 15:45:00,5785.19
2025-06-14 16:00:00,6167.3
2025-06-14 16:15:00,6732.56
2025-06-14 16:30:00,6964.39
2025-06-14 16:45:00,7811.71
2025-06-14 17:00:00,8529.26
2025-06-14 17:15:00,8939.13
2025-06-14 17:30:00,8656.84
2025-06-14 17:45:00,8714.3
2025-06-14 18:00:00,8624.71
2025-06-14 18:15:00,8892.96
2025-06-14 18:30:00,9109.65
2025-06-14 18:45:00,9307.73
2025-06-14 19:00:00,9624.83
2025-06-14 19:15:00,9435.92
2025-06-14 19:30:00,9806.11
2025-06-14 19:45:00,9839.63
2025-06-14 20:00:00,10170.5
2025-06-14 20:15:00,10154.9
2025-06-14 20:30:00,9977.66
2025-06-14 20:45:00,9757.78
2025-06-14 21:00:00,9537.64
2025-06-14 21:15:00,9205.82
2025-06-14 21:30:00,9448.45
2025-06-14 21:45:00,8967.71
2025-06-14 22:00:00,8414.28
2025-06-14 22:15:00,7974.77
2025-06-14 22:30:00,7946.69
2025-06-14 22:45:00,7771.12
2025-06-14 23:00:00,10276.8
2025-06-14 23:15:00,9518.55
2025-06-14 23:30:00,9080.39
2025-06-14 23:45:00,8517.13
2025-06-15 00:00:00,7653.22
2025-06-15 00:15:00,7404.35
2025-06-15 00:30:00,7302.92
2025-06-15 00:45:00,7436.8
2025-06-15 01:00:00,7333.2
2025-06-15 01:15:00,6974.29
2025-06-15 01:30:00,6755.45
2025-06-15 01:45:00,6484.16
2025-06-15 02:00:00,6343.67
2025-06-15 02:15:00,5994.97
2025-06-15 02:30:00,5665.55
2025-06-15 02:45:00,5630.25
2025-06-15 03:00:00,5648.13
2025-06-15 03:15:00,5681.8
2025-06-15 03:30:00,5656.67
2025-06-15 03:45:00,5583.26
2025-06-15 04:00:00,5640.59
2025-06-15 04:15:00,5594.56
2025-06-15 04:30:00,5587.3
2025-06-15 04:45:00,5589.63
2025-06-15 05:00:00,5617.62
2025-06-15 05:15:00,5788.69
2025-06-15 05:30:00,6001.53
2025-06-15 05:45:00,5975.16
2025-06-15 06:00:00,6267.37
2025-06-15 06:15:00,5980.84
2025-06-15 06:30:00,5893.45
2025-06-15 06:45:00,5180.85
2025-06-15 07:00:00,5165.35
2025-06-15 07:15:00,5392.89
2025-06-15 07:30:00,5396.51
2025-06-15 07:45:00,5383.27
2025-06-15 08:00:00,5542.87
2025-06-15 08:15:00,5457.58
2025-06-15 08:30:00,5457.42
2025-06-15 08:45:00,5436.75
2025-06-15 09:00:00,5524.1
2025-06-15 09:15:00,5443.47
2025-06-15 09:30:00,5436.81
2025-06-15 09:45:00,5031.41
2025-06-15 10:00:00,3761.13
2025-06-15 10:15:00,3912.92
2025-06-15 10:30:00,3681.99
2025-06-15 10:45:00,3690.29
2025-06-15 11:00:00,3369.02
2025-06-15 11:15:00,4054.87
2025-06-15 11:30:00,3982.51
2025-06-15 11:45:00,3893.72
2025-06-15 12:00:00,3716.63
2025-06-15 12:15:00,4028.35
2025-06-15 12:30:00,3797.61
2025-06-15 12:45:00,3684.77
2025-06-15 13:00:00,3981.28
2025-06-15 13:15:00,3707.57
2025-06-15 13:30:00,4113.06
2025-06-15 13:45:00,4053.35
2025-06-15 14:00:00,4254.33
2025-06-15 14:15:00,4257.08
2025-06-15 14:30:00,3926.8
2025-06-15 14:45:00,3979.33
2025-06-15 15:00:00,3712.64
2025-06-15 15:15:00,3728.58
2025-06-15 15:30:00,3826.28
2025-06-15 15:45:00,4609.77
2025-06-15 16:00:00,5310.45
2025-06-15 16:15:00,5844.28
2025-06-15 16:30:00,6406.65
2025-06-15 16:45:00,6770.2
2025-06-15 17:00:00,7807.51
2025-06-15 17:15:00,8188.06
2025-06-15 17:30:00,8634.61
2025-06-15 17:45:00,9053.27
2025-06-15 18:00:00,9219.92
2025-06-15 18:15:00,9214.55
2025-06-15 18:30:00,9325.06
2025-06-15 18:45:00,9456.73
2025-06-15 19:00:00,9542.94
2025-06-15 19:15:00,9624.29
2025-06-15 19:30:00,9657.84
2025-06-15 19:45:00,9684.71
2025-06-15 20:00:00,9615.6
2025-06-15 20:15:00,9229.66
2025-06-15 20:30:00,8947.5
2025-06-15 20:45:00,8933.03
2025-06-15 21:00:00,8979.23
2025-06-15 21:15:00,8716.66
2025-06-15 21:30:00,8500.52
2025-06-15 21:45:00,8113.02
2025-06-15 22:00:00,7645.65
2025-06-15 22:15:00,7251.52
2025-06-15 22:30:00,7058.81
2025-06-15 22:45:00,7154.75
2025-06-15 23:00:00,8705.02
2025-06-15 23:15:00,8691.08
2025-06-15 23:30:00,7874.08
2025-06-15 23:45:00,7750.58
2025-06-16 00:00:00,7514.41
2025-06-16 00:15:00,7523.24
2025-06-16 00:30:00,7488.71
2025-06-16 00:45:00,7445.31
2025-06-16 01:00:00,7520.41
2025-06-16 01:15:00,7113.85
2025-06-16 01:30:00,6943.49
2025-06-16 01:45:00,6824.05
2025-06-16 02:00:00,6658.3
2025-06-16 02:15:00,6506.26
2025-06-16 02:30:00,6064.79
2025-06-16 02:45:00,5835.13
2025-06-16 03:00:00,5619.24
2025-06-16 03:15:00,5531.75
2025-06-16 03:30:00,5521.54
2025-06-16 03:45:00,5491.73
2025-06-16 04:00:00,5679.54
2025-06-16 04:15:00,5448.5
2025-06-16 04:30:00,5479.71
2025-06-16 04:45:00,5471.95
2025-06-16 05:00:00,5708.58
2025-06-16 05:15:00,5937.99
2025-06-16 05:30:00,6378.9
2025-06-16 05:45:00,6390.96
2025-06-16 06:00:00,6173.14
2025-06-16 06:15:00,5891.0
2025-06-16 06:30:00,5452.78
2025-06-16 06:45:00,5160.89
2025-06-16 07:00:00,5196.71
2025-06-16 07:15:00,4940.11
2025-06-16 07:30:00,5040.31
2025-06-16 07:45:00,5644.66
2025-06-16 08:00:00,5725.57
2025-06-16 08:15:00,5775.54
2025-06-16 08:30:00,5259.54
2025-06-16 08:45:00,5062.18
2025-06-16 09:00:00,4788.74
2025-06-16 09:15:00,4671.78
2025-06-16 09:30:00,4695.26
2025-06-16 09:45:00,4663.75
2025-06-16 10:00:00,4682.8
2025-06-16 10:15:00,4608.29
2025-06-16 10:30:00,4607.64
2025-06-16 10:45:00,4612.55
2025-06-16 11:00:00,4154.02
2025-06-16 11:15:00,4416.1
2025-06-16 11:30:00,4210.97
2025-06-16 11:45:00,4027.85
2025-06-16 12:00:00,3939.57
2025-06-16 12:15:00,4093.05
2025-06-16 12:30:00,4248.38
2025-06-16 12:45:00,4105.68
2025-06-16 13:00:00,4160.78
2025-06-16 13:15:00,4143.17
2025-06-16 13:30:00,4577.11
2025-06-16 13:45:00,4594.48
2025-06-16 14:00:00,4822.38
2025-06-16 14:15:00,5048.19
2025-06-16 14:30:00,4479.84
2025-06-16 14:45:00,4688.04
2025-06-16 15:00:00,4900.35
2025-06-16 15:15:00,4508.15
2025-06-16 15:30:00,4769.65
2025-06-16 15:45:00,5362.98
2025-06-16 16:00:00,5857.13
2025-06-16 16:15:00,6297.01
2025-06-16 16:30:00,6745.32
2025-06-16 16:45:00,7348.5
2025-06-16 17:00:00,8124.91
2025-06-16 17:15:00,8365.83
2025-06-16 17:30:00,8707.27
2025-06-16 17:45:00,8900.7
2025-06-16 18:00:00,9146.58
2025-06-16 18:15:00,9732.6
2025-06-16 18:30:00,10199.9
2025-06-16 18:45:00,10326.4
2025-06-16 19:00:00,10190.3
2025-06-16 19:15:00,10578.9
2025-06-16 19:30:00,10373.0
2025-06-16 19:45:00,10465.0
2025-06-16 20:00:00,10418.4
2025-06-16 20:15:00,10174.9
2025-06-16 20:30:00,10372.4
2025-06-16 20:45:00,10158.5
2025-06-16 21:00:00,10382.5
2025-06-16 21:15:00,10000.8
2025-06-16 21:30:00,10071.8
2025-06-16 21:45:00,9739.38
2025-06-16 22:00:00,9372.81
2025-06-16 22:15:00,8788.41
2025-06-16 22:30:00,8400.72
2025-06-16 22:45:00,8086.67
2025-06-16 23:00:00,9889.99
2025-06-16 23:15:00,9742.79
2025-06-16 23:30:00,9315.52
2025-06-16 23:45:00,8746.18
2025-06-17 00:00:00,8368.82
2025-06-17 00:15:00,8060.53
2025-06-17 00:30:00,7674.79
2025-06-17 00:45:00,8061.52
2025-06-17 01:00:00,8707.81
2025-06-17 01:15:00,8633.45
2025-06-17 01:30:00,8405.41
2025-06-17 01:45:00,8230.55
2025-06-17 02:00:00,8086.32
2025-06-17 02:15:00,7792.98
2025-06-17 02:30:00,7501.31
2025-06-17 02:45:00,7702.0
2025-06-17 03:00:00,7673.89
2025-06-17 03:15:00,7419.13
2025-06-17 03:30:00,7478.88
2025-06-17 03:45:00,7513.01
2025-06-17 04:00:00,7471.12
2025-06-17 04:15:00,7326.45
2025-06-17 04:30:00,7280.63
2025-06-17 04:45:00,7292.52
2025-06-17 05:00:00,7289.02
2025-06-17 05:15:00,7089.33
2025-06-17 05:30:00,7219.2
2025-06-17 05:45:00,7373.82
2025-06-17 06:00:00,7162.48
2025-06-17 06:15:00,7118.8
2025-06-17 06:30:00,7270.15
2025-06-17 06:45:00,6867.58
2025-06-17 07:00:00,6461.89
2025-06-17 07:15:00,6305.83
2025-06-17 07:30:00,6115.33
2025-06-17 07:45:00,6317.56
2025-06-17 08:00:00,5952.43
2025-06-17 08:15:00,5730.88
2025-06-17 08:30:00,5381.26
2025-06-17 08:45:00,5015.66
2025-06-17 09:00:00,4596.41
2025-06-17 09:15:00,4336.48
2025-06-17 09:30:00,4371.02
2025-06-17 09:45:00,4390.08
2025-06-17 10:00:00,4412.54
2025-06-17 10:15:00,4580.66
2025-06-17 10:30:00,4597.13
2025-06-17 10:45:00,4278.53
2025-06-17 11:00:00,4090.68
2025-06-17 11:15:00,4174.33
2025-06-17 11:30:00,4191.27
2025-06-17 11:45:00,3880.28
2025-06-17 12:00:00,4022.42
2025-06-17 12:15:00,4069.28
2025-06-17 12:30:00,4144.07
2025-06-17 12:45:00,4113.56
2025-06-17 13:00:00,3977.12
2025-06-17 13:15:00,3817.33
2025-06-17 13:30:00,3791.13
2025-06-17 13:45:00,3734.77
2025-06-17 14:00:00,3575.07
2025-06-17 14:15:00,4229.09
2025-06-17 14:30:00,4333.77
2025-06-17 14:45:00,4984.93
2025-06-17 15:00:00,5483.73
2025-06-17 15:15:00,5445.04
2025-06-17 15:30:00,6014.08
2025-06-17 15:45:00,6396.66
2025-06-17 16:00:00,6858.12
2025-06-17 16:15:00,6954.35
2025-06-17 16:30:00,7410.36
2025-06-17 16:45:00,7497.36
2025-06-17 17:00:00,8329.57
2025-06-17 17:15:00,8160.78
2025-06-17 17:30:00,8623.96
2025-06-17 17:45:00,9382.83
2025-06-17 18:00:00,9447.65
2025-06-17 18:15:00,9723.55
2025-06-17 18:30:00,9740.91
2025-06-17 18:45:00,9747.85
2025-06-17 19:00:00,9598.26
2025-06-17 19:15:00,9591.12
2025-06-17 19:30:00,10012.5
2025-06-17 19:45:00,10406.2
2025-06-17 20:00:00,10471.4
2025-06-17 20:15:00,10425.2
2025-06-17 20:30:00,10508.6
2025-06-17 20:45:00,10421.6
2025-06-17 21:00:00,9717.2
2025-06-17 21:15:00,10014.6
2025-06-17 21:30:00,9989.02
2025-06-17 21:45:00,9905.79
2025-06-17 22:00:00,9517.4
2025-06-17 22:15:00,9008.86
2025-06-17 22:30:00,8779.2
2025-06-17 22:45:00,8784.92
2025-06-17 23:00:00,10604.7
2025-06-17 23:15:00,10591.4
2025-06-17 23:30:00,9692.14
2025-06-17 23:45:00,8938.14
2025-06-18 00:00:00,7850.81
2025-06-18 00:15:00,7919.11
2025-06-18 00:30:00,7842.83
2025-06-18 00:45:00,7757.44
2025-06-18 01:00:00,8137.84
2025-06-18 01:15:00,7968.09
2025-06-18 01:30:00,7462.33
2025-06-18 01:45:00,7125.72
2025-06-18 02:00:00,7015.99
2025-06-18 02:15:00,7109.7
2025-06-18 02:30:00,6850.88
2025-06-18 02:45:00,6682.18
2025-06-18 03:00:00,6381.13
2025-06-18 03:15:00,6285.43
2025-06-18 03:30:00,6344.14
2025-06-18 03:45:00,6717.28
2025-06-18 04:00:00,6688.53
2025-06-18 04:15:00,6607.33
2025-06-18 04:30:00,6746.1
2025-06-18 04:45:00,6670.62
2025-06-18 05:00:00,6412.17
2025-06-18 05:15:00,6269.09
2025-06-18 05:30:00,6264.36
2025-06-18 05:45:00,5730.4
2025-06-18 06:00:00,5768.82
2025-06-18 06:15:00,5722.78
2025-06-18 06:30:00,5541.06
2025-06-18 06:45:00,5703.75
2025-06-18 07:00:00,5393.47
2025-06-18 07:15:00,5308.36
2025-06-18 07:30:00,5205.79
2025-06-18 07:45:00,4944.18
2025-06-18 08:00:00,5756.88
2025-06-18 08:15:00,5706.08
2025-06-18 08:30:00,5496.02
2025-06-18 08:45:00,5014.24
2025-06-18 09:00:00,4885.81
2025-06-18 09:15:00,5092.2
2025-06-18 09:30:00,5290.58
2025-06-18 09:45:00,5208.67
2025-06-18 10:00:00,5001.41
2025-06-18 10:15:00,4852.38
2025-06-18 10:30:00,5272.43
2025-06-18 10:45:00,4391.44
2025-06-18 11:00:00,4566.63
2025-06-18 11:15:00,5148.87
2025-06-18 11:30:00,5257.04
2025-06-18 11:45:00,5156.82
2025-06-18 12:00:00,5676.09
2025-06-18 12:15:00,6279.22
2025-06-18 12:30:00,6600.3
2025-06-18 12:45:00,6166.1
2025-06-18 13:00:00,5823.62
2025-06-18 13:15:00,5198.32
2025-06-18 13:30:00,5448.16
2025-06-18 13:45:00,5867.92
2025-06-18 14:00:00,6502.61
2025-06-18 14:15:00,6964.38
2025-06-18 14:30:00,7256.08
2025-06-18 14:45:00,7375.12
2025-06-18 15:00:00,7447.31
2025-06-18 15:15:00,7426.09
2025-06-18 15:30:00,7765.25
2025-06-18 15:45:00,8211.96
2025-06-18 16:00:00,8690.32
2025-06-18 16:15:00,9018.09
2025-06-18 16:30:00,8901.63
2025-06-18 16:45:00,8741.41
2025-06-18 17:00:00,8676.79
2025-06-18 17:15:00,8889.22
2025-06-18 17:30:00,9672.38
2025-06-18 17:45:00,9761.98
2025-06-18 18:00:00,10077.9
2025-06-18 18:15:00,9905.68
2025-06-18 18:30:00,9907.43
2025-06-18 18:45:00,9487.51
2025-06-18 19:00:00,9693.68
2025-06-18 19:15:00,10005.7
2025-06-18 19:30:00,10252.3
2025-06-18 19:45:00,10576.2
2025-06-18 20:00:00,10432.7
2025-06-18 20:15:00,10430.4
2025-06-18 20:30:00,10495.1
2025-06-18 20:45:00,10420.9
2025-06-18 21:00:00,10648.8
2025-06-18 21:15:00,10382.3
2025-06-18 21:30:00,10283.7
2025-06-18 21:45:00,10278.9
2025-06-18 22:00:00,10117.1
2025-06-18 22:15:00,10124.8
2025-06-18 22:30:00,10246.3
2025-06-18 22:45:00,10331.5
2025-06-18 23:00:00,11017.8
2025-06-18 23:15:00,10059.2
2025-06-18 23:30:00,9209.13
2025-06-18 23:45:00,8532.26
2025-06-19 00:00:00,8624.39
2025-06-19 00:15:00,9184.03
2025-06-19 00:30:00,9539.55
2025-06-19 00:45:00,9539.25
2025-06-19 01:00:00,9583.12
2025-06-19 01:15:00,9136.32
2025-06-19 01:30:00,9252.11
2025-06-19 01:45:00,9334.02
