time,实时发电_光伏
2025-06-11 16:15:00,219.633
2025-06-11 16:30:00,197.827
2025-06-11 16:45:00,171.497
2025-06-11 17:00:00,155.637
2025-06-11 17:15:00,131.12
2025-06-11 17:30:00,101.918
2025-06-11 17:45:00,77.482
2025-06-11 18:00:00,57.38
2025-06-11 18:15:00,38.42
2025-06-11 18:30:00,23.542
2025-06-11 18:45:00,13.33
2025-06-11 19:00:00,5.705
2025-06-11 19:15:00,1.393
2025-06-11 19:30:00,0.582
2025-06-11 19:45:00,0.395
2025-06-11 20:00:00,0.255
2025-06-11 20:15:00,0.0
2025-06-11 20:30:00,0.0
2025-06-11 20:45:00,0.0
2025-06-11 21:00:00,0.0
2025-06-11 21:15:00,0.0
2025-06-11 21:30:00,0.0
2025-06-11 21:45:00,0.0
2025-06-11 22:00:00,0.0
2025-06-11 22:15:00,0.0
2025-06-11 22:30:00,0.0
2025-06-11 22:45:00,0.0
2025-06-11 23:00:00,0.0
2025-06-11 23:15:00,0.0
2025-06-11 23:30:00,0.0
2025-06-11 23:45:00,0.0
2025-06-12 00:00:00,0.0
2025-06-12 00:15:00,0.0
2025-06-12 00:30:00,0.0
2025-06-12 00:45:00,0.0
2025-06-12 01:00:00,0.0
2025-06-12 01:15:00,0.0
2025-06-12 01:30:00,0.0
2025-06-12 01:45:00,0.0
2025-06-12 02:00:00,0.0
2025-06-12 02:15:00,0.0
2025-06-12 02:30:00,0.0
2025-06-12 02:45:00,0.0
2025-06-12 03:00:00,0.0
2025-06-12 03:15:00,0.0
2025-06-12 03:30:00,0.0
2025-06-12 03:45:00,0.0
2025-06-12 04:00:00,0.0
2025-06-12 04:15:00,0.0
2025-06-12 04:30:00,0.0
2025-06-12 04:45:00,0.0
2025-06-12 05:00:00,0.0
2025-06-12 05:15:00,0.27
2025-06-12 05:30:00,1.385
2025-06-12 05:45:00,4.762
2025-06-12 06:00:00,13.472
2025-06-12 06:15:00,27.535
2025-06-12 06:30:00,45.3
2025-06-12 06:45:00,66.277
2025-06-12 07:00:00,89.81
2025-06-12 07:15:00,114.17
2025-06-12 07:30:00,139.723
2025-06-12 07:45:00,159.533
2025-06-12 08:00:00,183.48
2025-06-12 08:15:00,210.762
2025-06-12 08:30:00,238.527
2025-06-12 08:45:00,244.24
2025-06-12 09:00:00,258.96
2025-06-12 09:15:00,281.353
2025-06-12 09:30:00,293.97
2025-06-12 09:45:00,313.335
2025-06-12 10:00:00,334.025
2025-06-12 10:15:00,352.515
2025-06-12 10:30:00,370.82
2025-06-12 10:45:00,382.83
2025-06-12 11:00:00,402.693
2025-06-12 11:15:00,416.11
2025-06-12 11:30:00,421.188
2025-06-12 11:45:00,417.467
2025-06-12 12:00:00,427.087
2025-06-12 12:15:00,429.612
2025-06-12 12:30:00,439.953
2025-06-12 12:45:00,435.735
2025-06-12 13:00:00,437.31
2025-06-12 13:15:00,439.915
2025-06-12 13:30:00,443.645
2025-06-12 13:45:00,429.078
2025-06-12 14:00:00,413.133
2025-06-12 14:15:00,398.66
2025-06-12 14:30:00,390.832
2025-06-12 14:45:00,374.543
2025-06-12 15:00:00,370.038
2025-06-12 15:15:00,350.165
2025-06-12 15:30:00,331.247
2025-06-12 15:45:00,312.807
2025-06-12 16:00:00,275.66
2025-06-12 16:15:00,253.31
2025-06-12 16:30:00,230.747
2025-06-12 16:45:00,203.898
2025-06-12 17:00:00,172.327
2025-06-12 17:15:00,149.895
2025-06-12 17:30:00,128.602
2025-06-12 17:45:00,119.618
2025-06-12 18:00:00,86.665
2025-06-12 18:15:00,60.645
2025-06-12 18:30:00,39.458
2025-06-12 18:45:00,23.683
2025-06-12 19:00:00,9.09
2025-06-12 19:15:00,3.64
2025-06-12 19:30:00,1.915
2025-06-12 19:45:00,1.712
2025-06-12 20:00:00,1.07
2025-06-12 20:15:00,0.0
2025-06-12 20:30:00,0.0
2025-06-12 20:45:00,0.0
2025-06-12 21:00:00,0.0
2025-06-12 21:15:00,0.0
2025-06-12 21:30:00,0.0
2025-06-12 21:45:00,0.0
2025-06-12 22:00:00,0.0
2025-06-12 22:15:00,0.0
2025-06-12 22:30:00,0.0
2025-06-12 22:45:00,0.0
2025-06-12 23:00:00,0.0
2025-06-12 23:15:00,0.0
2025-06-12 23:30:00,0.0
2025-06-12 23:45:00,0.0
2025-06-13 00:00:00,0.0
2025-06-13 00:15:00,0.0
2025-06-13 00:30:00,0.0
2025-06-13 00:45:00,0.0
2025-06-13 01:00:00,0.0
2025-06-13 01:15:00,0.0
2025-06-13 01:30:00,0.0
2025-06-13 01:45:00,0.0
2025-06-13 02:00:00,0.0
2025-06-13 02:15:00,0.0
2025-06-13 02:30:00,0.0
2025-06-13 02:45:00,0.0
2025-06-13 03:00:00,0.0
2025-06-13 03:15:00,0.0
2025-06-13 03:30:00,0.0
2025-06-13 03:45:00,0.0
2025-06-13 04:00:00,0.0
2025-06-13 04:15:00,0.0
2025-06-13 04:30:00,0.0
2025-06-13 04:45:00,0.0
2025-06-13 05:00:00,0.343
2025-06-13 05:15:00,0.34
2025-06-13 05:30:00,1.217
2025-06-13 05:45:00,6.4
2025-06-13 06:00:00,18.458
2025-06-13 06:15:00,39.775
2025-06-13 06:30:00,64.338
2025-06-13 06:45:00,92.658
2025-06-13 07:00:00,125.185
2025-06-13 07:15:00,162.438
2025-06-13 07:30:00,201.205
2025-06-13 07:45:00,237.383
2025-06-13 08:00:00,277.578
2025-06-13 08:15:00,323.103
2025-06-13 08:30:00,367.962
2025-06-13 08:45:00,432.16
2025-06-13 09:00:00,471.668
2025-06-13 09:15:00,515.195
2025-06-13 09:30:00,518.199
2025-06-13 09:45:00,497.055
2025-06-13 10:00:00,561.397
2025-06-13 10:15:00,591.253
2025-06-13 10:30:00,600.665
2025-06-13 10:45:00,650.655
2025-06-13 11:00:00,677.185
2025-06-13 11:15:00,664.078
2025-06-13 11:30:00,672.95
2025-06-13 11:45:00,676.26
2025-06-13 12:00:00,693.975
2025-06-13 12:15:00,684.15
2025-06-13 12:30:00,692.328
2025-06-13 12:45:00,707.675
2025-06-13 13:00:00,699.828
2025-06-13 13:15:00,690.622
2025-06-13 13:30:00,606.416
2025-06-13 13:45:00,655.954
2025-06-13 14:00:00,618.451
2025-06-13 14:15:00,626.521
2025-06-13 14:30:00,595.821
2025-06-13 14:45:00,599.492
2025-06-13 15:00:00,564.828
2025-06-13 15:15:00,525.338
2025-06-13 15:30:00,494.047
2025-06-13 15:45:00,468.95
2025-06-13 16:00:00,430.575
2025-06-13 16:15:00,387.3
2025-06-13 16:30:00,342.372
2025-06-13 16:45:00,298.325
2025-06-13 17:00:00,257.29
2025-06-13 17:15:00,211.965
2025-06-13 17:30:00,171.503
2025-06-13 17:45:00,137.462
2025-06-13 18:00:00,104.713
2025-06-13 18:15:00,74.79
2025-06-13 18:30:00,44.975
2025-06-13 18:45:00,26.917
2025-06-13 19:00:00,11.615
2025-06-13 19:15:00,2.303
2025-06-13 19:30:00,0.697
2025-06-13 19:45:00,0.465
2025-06-13 20:00:00,0.377
2025-06-13 20:15:00,0.0
2025-06-13 20:30:00,0.0
2025-06-13 20:45:00,0.0
2025-06-13 21:00:00,0.0
2025-06-13 21:15:00,0.0
2025-06-13 21:30:00,0.0
2025-06-13 21:45:00,0.0
2025-06-13 22:00:00,0.0
2025-06-13 22:15:00,0.0
2025-06-13 22:30:00,0.0
2025-06-13 22:45:00,0.0
2025-06-13 23:00:00,0.0
2025-06-13 23:15:00,0.0
2025-06-13 23:30:00,0.0
2025-06-13 23:45:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 00:15:00,0.0
2025-06-14 00:30:00,0.0
2025-06-14 00:45:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 01:15:00,0.0
2025-06-14 01:30:00,0.0
2025-06-14 01:45:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 02:15:00,0.0
2025-06-14 02:30:00,0.0
2025-06-14 02:45:00,0.0
2025-06-14 03:00:00,0.0
2025-06-14 03:15:00,0.0
2025-06-14 03:30:00,0.0
2025-06-14 03:45:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 04:15:00,0.0
2025-06-14 04:30:00,0.0
2025-06-14 04:45:00,0.0
2025-06-14 05:00:00,0.51
2025-06-14 05:15:00,0.775
2025-06-14 05:30:00,2.793
2025-06-14 05:45:00,9.712
2025-06-14 06:00:00,25.587
2025-06-14 06:15:00,49.583
2025-06-14 06:30:00,76.887
2025-06-14 06:45:00,112.967
2025-06-14 07:00:00,153.538
2025-06-14 07:15:00,182.292
2025-06-14 07:30:00,182.196
2025-06-14 07:45:00,175.44
2025-06-14 08:00:00,262.264
2025-06-14 08:15:00,279.612
2025-06-14 08:30:00,302.079
2025-06-14 08:45:00,366.745
2025-06-14 09:00:00,489.918
2025-06-14 09:15:00,544.448
2025-06-14 09:30:00,544.21
2025-06-14 09:45:00,657.06
2025-06-14 10:00:00,675.133
2025-06-14 10:15:00,703.075
2025-06-14 10:30:00,741.785
2025-06-14 10:45:00,747.083
2025-06-14 11:00:00,762.047
2025-06-14 11:15:00,774.715
2025-06-14 11:30:00,789.112
2025-06-14 11:45:00,789.805
2025-06-14 12:00:00,788.363
2025-06-14 12:15:00,733.672
2025-06-14 12:30:00,720.892
2025-06-14 12:45:00,715.276
2025-06-14 13:00:00,691.696
2025-06-14 13:15:00,698.298
2025-06-14 13:30:00,672.413
2025-06-14 13:45:00,654.997
2025-06-14 14:00:00,683.523
2025-06-14 14:15:00,639.157
2025-06-14 14:30:00,608.477
2025-06-14 14:45:00,601.294
2025-06-14 15:00:00,577.005
2025-06-14 15:15:00,531.602
2025-06-14 15:30:00,508.37
2025-06-14 15:45:00,470.578
2025-06-14 16:00:00,438.193
2025-06-14 16:15:00,398.17
2025-06-14 16:30:00,353.283
2025-06-14 16:45:00,303.615
2025-06-14 17:00:00,260.788
2025-06-14 17:15:00,208.277
2025-06-14 17:30:00,168.492
2025-06-14 17:45:00,129.905
2025-06-14 18:00:00,98.732
2025-06-14 18:15:00,67.445
2025-06-14 18:30:00,43.002
2025-06-14 18:45:00,26.392
2025-06-14 19:00:00,13.073
2025-06-14 19:15:00,3.918
2025-06-14 19:30:00,3.047
2025-06-14 19:45:00,2.115
2025-06-14 20:00:00,1.165
2025-06-14 20:15:00,0.0
2025-06-14 20:30:00,0.0
2025-06-14 20:45:00,0.0
2025-06-14 21:00:00,0.0
2025-06-14 21:15:00,0.0
2025-06-14 21:30:00,0.0
2025-06-14 21:45:00,0.0
2025-06-14 22:00:00,0.0
2025-06-14 22:15:00,0.0
2025-06-14 22:30:00,0.0
2025-06-14 22:45:00,0.0
2025-06-14 23:00:00,0.0
2025-06-14 23:15:00,0.0
2025-06-14 23:30:00,0.0
2025-06-14 23:45:00,0.0
2025-06-15 00:00:00,0.0
2025-06-15 00:15:00,0.0
2025-06-15 00:30:00,0.0
2025-06-15 00:45:00,0.0
2025-06-15 01:00:00,0.0
2025-06-15 01:15:00,0.0
2025-06-15 01:30:00,0.0
2025-06-15 01:45:00,0.0
2025-06-15 02:00:00,0.0
2025-06-15 02:15:00,0.0
2025-06-15 02:30:00,0.0
2025-06-15 02:45:00,0.0
2025-06-15 03:00:00,0.0
2025-06-15 03:15:00,0.0
2025-06-15 03:30:00,0.0
2025-06-15 03:45:00,0.0
2025-06-15 04:00:00,0.0
2025-06-15 04:15:00,0.0
2025-06-15 04:30:00,0.0
2025-06-15 04:45:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 05:15:00,0.0
2025-06-15 05:30:00,1.112
2025-06-15 05:45:00,5.747
2025-06-15 06:00:00,16.685
2025-06-15 06:15:00,32.72
2025-06-15 06:30:00,52.912
2025-06-15 06:45:00,76.745
2025-06-15 07:00:00,103.77
2025-06-15 07:15:00,114.195
2025-06-15 07:30:00,121.809
2025-06-15 07:45:00,135.112
2025-06-15 08:00:00,148.451
2025-06-15 08:15:00,187.119
2025-06-15 08:30:00,261.829
2025-06-15 08:45:00,288.613
2025-06-15 09:00:00,251.599
2025-06-15 09:15:00,271.197
2025-06-15 09:30:00,291.109
2025-06-15 09:45:00,374.364
2025-06-15 10:00:00,463.405
2025-06-15 10:15:00,506.81
2025-06-15 10:30:00,532.23
2025-06-15 10:45:00,551.521
2025-06-15 11:00:00,550.311
2025-06-15 11:15:00,429.045
2025-06-15 11:30:00,483.781
2025-06-15 11:45:00,455.951
2025-06-15 12:00:00,413.883
2025-06-15 12:15:00,357.314
2025-06-15 12:30:00,461.479
2025-06-15 12:45:00,448.479
2025-06-15 13:00:00,393.311
2025-06-15 13:15:00,414.725
2025-06-15 13:30:00,366.117
2025-06-15 13:45:00,375.28
2025-06-15 14:00:00,430.769
2025-06-15 14:15:00,453.025
2025-06-15 14:30:00,417.36
2025-06-15 14:45:00,424.668
2025-06-15 15:00:00,376.37
2025-06-15 15:15:00,393.544
2025-06-15 15:30:00,434.115
2025-06-15 15:45:00,385.069
2025-06-15 16:00:00,336.332
2025-06-15 16:15:00,318.409
2025-06-15 16:30:00,311.723
2025-06-15 16:45:00,281.99
2025-06-15 17:00:00,236.69
2025-06-15 17:15:00,204.435
2025-06-15 17:30:00,162.523
2025-06-15 17:45:00,129.185
2025-06-15 18:00:00,105.677
2025-06-15 18:15:00,70.713
2025-06-15 18:30:00,44.912
2025-06-15 18:45:00,27.01
2025-06-15 19:00:00,12.623
2025-06-15 19:15:00,2.328
2025-06-15 19:30:00,1.04
2025-06-15 19:45:00,1.195
2025-06-15 20:00:00,1.085
2025-06-15 20:15:00,0.45
2025-06-15 20:30:00,0.0
2025-06-15 20:45:00,0.0
2025-06-15 21:00:00,0.0
2025-06-15 21:15:00,0.0
2025-06-15 21:30:00,0.0
2025-06-15 21:45:00,0.0
2025-06-15 22:00:00,0.0
2025-06-15 22:15:00,0.0
2025-06-15 22:30:00,0.0
2025-06-15 22:45:00,0.0
2025-06-15 23:00:00,0.0
2025-06-15 23:15:00,0.0
2025-06-15 23:30:00,0.0
2025-06-15 23:45:00,0.0
2025-06-16 00:00:00,0.0
2025-06-16 00:15:00,0.0
2025-06-16 00:30:00,0.0
2025-06-16 00:45:00,0.0
2025-06-16 01:00:00,0.0
2025-06-16 01:15:00,0.0
2025-06-16 01:30:00,0.0
2025-06-16 01:45:00,0.0
2025-06-16 02:00:00,0.0
2025-06-16 02:15:00,0.0
2025-06-16 02:30:00,0.0
2025-06-16 02:45:00,0.0
2025-06-16 03:00:00,0.0
2025-06-16 03:15:00,0.0
2025-06-16 03:30:00,0.0
2025-06-16 03:45:00,0.0
2025-06-16 04:00:00,0.0
2025-06-16 04:15:00,0.0
2025-06-16 04:30:00,0.0
2025-06-16 04:45:00,0.0
2025-06-16 05:00:00,0.47
2025-06-16 05:15:00,1.125
2025-06-16 05:30:00,2.743
2025-06-16 05:45:00,9.163
2025-06-16 06:00:00,27.118
2025-06-16 06:15:00,52.995
2025-06-16 06:30:00,82.525
2025-06-16 06:45:00,108.249
2025-06-16 07:00:00,117.256
2025-06-16 07:15:00,105.353
2025-06-16 07:30:00,54.093
2025-06-16 07:45:00,37.845
2025-06-16 08:00:00,89.026
2025-06-16 08:15:00,100.735
2025-06-16 08:30:00,202.593
2025-06-16 08:45:00,297.984
2025-06-16 09:00:00,359.352
2025-06-16 09:15:00,367.796
2025-06-16 09:30:00,340.586
2025-06-16 09:45:00,357.652
2025-06-16 10:00:00,374.794
2025-06-16 10:15:00,411.418
2025-06-16 10:30:00,538.18
2025-06-16 10:45:00,525.706
2025-06-16 11:00:00,551.371
2025-06-16 11:15:00,604.834
2025-06-16 11:30:00,570.91
2025-06-16 11:45:00,406.93
2025-06-16 12:00:00,509.622
2025-06-16 12:15:00,402.147
2025-06-16 12:30:00,400.237
2025-06-16 12:45:00,428.24
2025-06-16 13:00:00,424.43
2025-06-16 13:15:00,435.62
2025-06-16 13:30:00,360.263
2025-06-16 13:45:00,360.361
2025-06-16 14:00:00,468.561
2025-06-16 14:15:00,514.477
2025-06-16 14:30:00,607.703
2025-06-16 14:45:00,582.565
2025-06-16 15:00:00,540.605
2025-06-16 15:15:00,518.568
2025-06-16 15:30:00,489.98
2025-06-16 15:45:00,497.625
2025-06-16 16:00:00,469.703
2025-06-16 16:15:00,427.785
2025-06-16 16:30:00,393.94
2025-06-16 16:45:00,336.293
2025-06-16 17:00:00,290.6
2025-06-16 17:15:00,238.242
2025-06-16 17:30:00,195.19
2025-06-16 17:45:00,155.182
2025-06-16 18:00:00,112.905
2025-06-16 18:15:00,78.573
2025-06-16 18:30:00,52.695
2025-06-16 18:45:00,30.237
2025-06-16 19:00:00,14.405
2025-06-16 19:15:00,6.133
2025-06-16 19:30:00,1.683
2025-06-16 19:45:00,1.102
2025-06-16 20:00:00,0.665
2025-06-16 20:15:00,0.32
2025-06-16 20:30:00,0.0
2025-06-16 20:45:00,0.0
2025-06-16 21:00:00,0.0
2025-06-16 21:15:00,0.0
2025-06-16 21:30:00,0.0
2025-06-16 21:45:00,0.0
2025-06-16 22:00:00,0.0
2025-06-16 22:15:00,0.0
2025-06-16 22:30:00,0.0
2025-06-16 22:45:00,0.0
2025-06-16 23:00:00,0.0
2025-06-16 23:15:00,0.0
2025-06-16 23:30:00,0.0
2025-06-16 23:45:00,0.0
2025-06-17 00:00:00,0.0
2025-06-17 00:15:00,0.0
2025-06-17 00:30:00,0.0
2025-06-17 00:45:00,0.0
2025-06-17 01:00:00,0.0
2025-06-17 01:15:00,0.0
2025-06-17 01:30:00,0.0
2025-06-17 01:45:00,0.0
2025-06-17 02:00:00,0.0
2025-06-17 02:15:00,0.0
2025-06-17 02:30:00,0.0
2025-06-17 02:45:00,0.0
2025-06-17 03:00:00,0.0
2025-06-17 03:15:00,0.0
2025-06-17 03:30:00,0.0
2025-06-17 03:45:00,0.0
2025-06-17 04:00:00,0.0
2025-06-17 04:15:00,0.0
2025-06-17 04:30:00,0.0
2025-06-17 04:45:00,0.0
2025-06-17 05:00:00,0.262
2025-06-17 05:15:00,0.845
2025-06-17 05:30:00,3.24
2025-06-17 05:45:00,9.967
2025-06-17 06:00:00,28.065
2025-06-17 06:15:00,50.064
2025-06-17 06:30:00,66.96
2025-06-17 06:45:00,80.03
2025-06-17 07:00:00,110.358
2025-06-17 07:15:00,133.149
2025-06-17 07:30:00,143.78
2025-06-17 07:45:00,176.63
2025-06-17 08:00:00,232.942
2025-06-17 08:15:00,314.398
2025-06-17 08:30:00,422.41
2025-06-17 08:45:00,547.407
2025-06-17 09:00:00,582.602
2025-06-17 09:15:00,623.693
2025-06-17 09:30:00,653.693
2025-06-17 09:45:00,694.235
2025-06-17 10:00:00,742.865
2025-06-17 10:15:00,787.85
2025-06-17 10:30:00,807.328
2025-06-17 10:45:00,833.125
2025-06-17 11:00:00,843.771
2025-06-17 11:15:00,858.728
2025-06-17 11:30:00,861.864
2025-06-17 11:45:00,859.559
2025-06-17 12:00:00,842.776
2025-06-17 12:15:00,847.024
2025-06-17 12:30:00,837.991
2025-06-17 12:45:00,843.905
2025-06-17 13:00:00,825.065
2025-06-17 13:15:00,731.104
2025-06-17 13:30:00,735.976
2025-06-17 13:45:00,702.865
2025-06-17 14:00:00,723.136
2025-06-17 14:15:00,689.661
2025-06-17 14:30:00,666.422
2025-06-17 14:45:00,648.499
2025-06-17 15:00:00,606.554
2025-06-17 15:15:00,588.732
2025-06-17 15:30:00,553.823
2025-06-17 15:45:00,522.325
2025-06-17 16:00:00,477.367
2025-06-17 16:15:00,428.025
2025-06-17 16:30:00,378.79
2025-06-17 16:45:00,280.237
2025-06-17 17:00:00,232.646
2025-06-17 17:15:00,191.852
2025-06-17 17:30:00,153.355
2025-06-17 17:45:00,117.585
2025-06-17 18:00:00,88.645
2025-06-17 18:15:00,63.396
2025-06-17 18:30:00,36.733
2025-06-17 18:45:00,19.559
2025-06-17 19:00:00,9.73
2025-06-17 19:15:00,3.582
2025-06-17 19:30:00,0.952
2025-06-17 19:45:00,0.0
2025-06-17 20:00:00,0.0
2025-06-17 20:15:00,0.0
2025-06-17 20:30:00,0.0
2025-06-17 20:45:00,0.0
2025-06-17 21:00:00,0.0
2025-06-17 21:15:00,0.0
2025-06-17 21:30:00,0.0
2025-06-17 21:45:00,0.0
2025-06-17 22:00:00,0.0
2025-06-17 22:15:00,0.0
2025-06-17 22:30:00,0.0
2025-06-17 22:45:00,0.0
2025-06-17 23:00:00,0.0
2025-06-17 23:15:00,0.0
2025-06-17 23:30:00,0.0
2025-06-17 23:45:00,0.0
2025-06-18 00:00:00,0.0
2025-06-18 00:15:00,0.0
2025-06-18 00:30:00,0.0
2025-06-18 00:45:00,0.0
2025-06-18 01:00:00,0.0
2025-06-18 01:15:00,0.0
2025-06-18 01:30:00,0.0
2025-06-18 01:45:00,0.0
2025-06-18 02:00:00,0.0
2025-06-18 02:15:00,0.0
2025-06-18 02:30:00,0.0
2025-06-18 02:45:00,0.0
2025-06-18 03:00:00,0.0
2025-06-18 03:15:00,0.0
2025-06-18 03:30:00,0.0
2025-06-18 03:45:00,0.0
2025-06-18 04:00:00,0.0
2025-06-18 04:15:00,0.0
2025-06-18 04:30:00,0.0
2025-06-18 04:45:00,0.0
2025-06-18 05:00:00,0.0
2025-06-18 05:15:00,0.0
2025-06-18 05:30:00,1.242
2025-06-18 05:45:00,5.7
2025-06-18 06:00:00,17.395
2025-06-18 06:15:00,36.825
2025-06-18 06:30:00,60.842
2025-06-18 06:45:00,85.639
2025-06-18 07:00:00,112.952
2025-06-18 07:15:00,146.102
2025-06-18 07:30:00,167.202
2025-06-18 07:45:00,199.607
2025-06-18 08:00:00,233.755
2025-06-18 08:15:00,261.05
2025-06-18 08:30:00,286.047
2025-06-18 08:45:00,309.758
2025-06-18 09:00:00,317.905
2025-06-18 09:15:00,336.427
2025-06-18 09:30:00,355.473
2025-06-18 09:45:00,379.35
2025-06-18 10:00:00,398.703
2025-06-18 10:15:00,408.415
2025-06-18 10:30:00,407.915
2025-06-18 10:45:00,395.78
2025-06-18 11:00:00,412.42
2025-06-18 11:15:00,412.717
2025-06-18 11:30:00,411.921
2025-06-18 11:45:00,409.267
2025-06-18 12:00:00,381.87
2025-06-18 12:15:00,345.161
2025-06-18 12:30:00,358.049
2025-06-18 12:45:00,373.243
2025-06-18 13:00:00,339.89
2025-06-18 13:15:00,324.483
2025-06-18 13:30:00,302.073
2025-06-18 13:45:00,281.115
2025-06-18 14:00:00,282.212
2025-06-18 14:15:00,276.94
2025-06-18 14:30:00,261.367
2025-06-18 14:45:00,233.47
2025-06-18 15:00:00,230.307
2025-06-18 15:15:00,204.171
2025-06-18 15:30:00,188.789
2025-06-18 15:45:00,147.556
2025-06-18 16:00:00,125.91
2025-06-18 16:15:00,119.577
2025-06-18 16:30:00,105.235
2025-06-18 16:45:00,87.64
2025-06-18 17:00:00,68.595
2025-06-18 17:15:00,42.882
2025-06-18 17:30:00,32.175
2025-06-18 17:45:00,25.042
2025-06-18 18:00:00,18.183
2025-06-18 18:15:00,10.307
2025-06-18 18:30:00,6.273
2025-06-18 18:45:00,4.415
2025-06-18 19:00:00,2.19
2025-06-18 19:15:00,1.222
2025-06-18 19:30:00,0.535
2025-06-18 19:45:00,0.368
2025-06-18 20:00:00,0.0
2025-06-18 20:15:00,0.0
2025-06-18 20:30:00,0.0
2025-06-18 20:45:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 21:15:00,0.0
2025-06-18 21:30:00,0.0
2025-06-18 21:45:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 22:15:00,0.0
2025-06-18 22:30:00,0.0
2025-06-18 22:45:00,0.0
2025-06-18 23:00:00,0.0
2025-06-18 23:15:00,0.0
2025-06-18 23:30:00,0.0
2025-06-18 23:45:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 00:15:00,0.0
2025-06-19 00:30:00,0.0
2025-06-19 00:45:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 01:15:00,0.0
2025-06-19 01:30:00,0.0
2025-06-19 01:45:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 02:15:00,0.0
2025-06-19 02:30:00,0.0
2025-06-19 02:45:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 03:15:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 03:45:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 04:15:00,0.0
2025-06-19 04:30:00,0.0
2025-06-19 04:45:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 05:15:00,0.0
2025-06-19 05:30:00,0.461
2025-06-19 05:45:00,1.484
2025-06-19 06:00:00,3.955
2025-06-19 06:15:00,9.889
2025-06-19 06:30:00,18.911
2025-06-19 06:45:00,27.901
2025-06-19 07:00:00,41.857
2025-06-19 07:15:00,57.823
2025-06-19 07:30:00,67.598
2025-06-19 07:45:00,78.994
2025-06-19 08:00:00,97.193
2025-06-19 08:15:00,117.431
2025-06-19 08:30:00,134.107
2025-06-19 08:45:00,150.555
2025-06-19 09:00:00,142.813
2025-06-19 09:15:00,148.243
2025-06-19 09:30:00,150.707
2025-06-19 09:45:00,166.093
2025-06-19 10:00:00,194.537
2025-06-19 10:15:00,206.836
2025-06-19 10:30:00,203.321
2025-06-19 10:45:00,213.613
2025-06-19 11:00:00,205.161
2025-06-19 11:15:00,212.322
2025-06-19 11:30:00,247.374
2025-06-19 11:45:00,193.229
2025-06-19 12:00:00,147.298
2025-06-19 12:15:00,133.522
2025-06-19 12:30:00,110.309
2025-06-19 12:45:00,107.991
2025-06-19 13:00:00,133.062
2025-06-19 13:15:00,120.68
