time,实时总发电出力
2025-06-12 13:15:00,18864.5
2025-06-12 13:30:00,18866.6
2025-06-12 13:45:00,18964.7
2025-06-12 14:00:00,20137.8
2025-06-12 14:15:00,20284.1
2025-06-12 14:30:00,20411.5
2025-06-12 14:45:00,20669.1
2025-06-12 15:00:00,20629.5
2025-06-12 15:15:00,20244.5
2025-06-12 15:30:00,20317.0
2025-06-12 15:45:00,20298.2
2025-06-12 16:00:00,19915.5
2025-06-12 16:15:00,20764.2
2025-06-12 16:30:00,21481.2
2025-06-12 16:45:00,21892.1
2025-06-12 17:00:00,22464.7
2025-06-12 17:15:00,22567.6
2025-06-12 17:30:00,22340.4
2025-06-12 17:45:00,21751.3
2025-06-12 18:00:00,21482.3
2025-06-12 18:15:00,21786.9
2025-06-12 18:30:00,21644.0
2025-06-12 18:45:00,21958.3
2025-06-12 19:00:00,22294.6
2025-06-12 19:15:00,22171.2
2025-06-12 19:30:00,22588.6
2025-06-12 19:45:00,22738.9
2025-06-12 20:00:00,22868.8
2025-06-12 20:15:00,23316.9
2025-06-12 20:30:00,23079.9
2025-06-12 20:45:00,22770.2
2025-06-12 21:00:00,22492.0
2025-06-12 21:15:00,22443.7
2025-06-12 21:30:00,22197.3
2025-06-12 21:45:00,21877.5
2025-06-12 22:00:00,21261.4
2025-06-12 22:15:00,20785.9
2025-06-12 22:30:00,20312.2
2025-06-12 22:45:00,20354.2
2025-06-12 23:00:00,23178.3
2025-06-12 23:15:00,22658.8
2025-06-12 23:30:00,22036.6
2025-06-12 23:45:00,21055.5
2025-06-13 00:00:00,21149.4
2025-06-13 00:15:00,20783.0
2025-06-13 00:30:00,20385.5
2025-06-13 00:45:00,19708.3
2025-06-13 01:00:00,19374.5
2025-06-13 01:15:00,19146.1
2025-06-13 01:30:00,18795.9
2025-06-13 01:45:00,18273.9
2025-06-13 02:00:00,18284.6
2025-06-13 02:15:00,17984.8
2025-06-13 02:30:00,17848.9
2025-06-13 02:45:00,17601.6
2025-06-13 03:00:00,17323.3
2025-06-13 03:15:00,17361.1
2025-06-13 03:30:00,17223.0
2025-06-13 03:45:00,16970.6
2025-06-13 04:00:00,17018.4
2025-06-13 04:15:00,16991.3
2025-06-13 04:30:00,16955.9
2025-06-13 04:45:00,16998.7
2025-06-13 05:00:00,17416.3
2025-06-13 05:15:00,17612.9
2025-06-13 05:30:00,18356.0
2025-06-13 05:45:00,18865.4
2025-06-13 06:00:00,19154.7
2025-06-13 06:15:00,19108.6
2025-06-13 06:30:00,18956.7
2025-06-13 06:45:00,18415.5
2025-06-13 07:00:00,18018.0
2025-06-13 07:15:00,17737.0
2025-06-13 07:30:00,17601.7
2025-06-13 07:45:00,17732.9
2025-06-13 08:00:00,18243.6
2025-06-13 08:15:00,18799.9
2025-06-13 08:30:00,19132.4
2025-06-13 08:45:00,19757.8
2025-06-13 09:00:00,19886.5
2025-06-13 09:15:00,20023.6
2025-06-13 09:30:00,20102.2
2025-06-13 09:45:00,19803.2
2025-06-13 10:00:00,19743.9
2025-06-13 10:15:00,20108.4
2025-06-13 10:30:00,20598.5
2025-06-13 10:45:00,20619.4
2025-06-13 11:00:00,20861.7
2025-06-13 11:15:00,21184.7
2025-06-13 11:30:00,20859.8
2025-06-13 11:45:00,20243.3
2025-06-13 12:00:00,20634.9
2025-06-13 12:15:00,20083.5
2025-06-13 12:30:00,20038.8
2025-06-13 12:45:00,19494.6
2025-06-13 13:00:00,19475.9
2025-06-13 13:15:00,19635.0
2025-06-13 13:30:00,19430.9
2025-06-13 13:45:00,19752.9
2025-06-13 14:00:00,20783.3
2025-06-13 14:15:00,20891.2
2025-06-13 14:30:00,21200.8
2025-06-13 14:45:00,21446.8
2025-06-13 15:00:00,21552.2
2025-06-13 15:15:00,21119.5
2025-06-13 15:30:00,21391.3
2025-06-13 15:45:00,21664.7
2025-06-13 16:00:00,21423.0
2025-06-13 16:15:00,22424.8
2025-06-13 16:30:00,23098.4
2025-06-13 16:45:00,23684.5
2025-06-13 17:00:00,24379.3
2025-06-13 17:15:00,24238.6
2025-06-13 17:30:00,23923.5
2025-06-13 17:45:00,23716.0
2025-06-13 18:00:00,23093.8
2025-06-13 18:15:00,23459.8
2025-06-13 18:30:00,23666.2
2025-06-13 18:45:00,23777.2
2025-06-13 19:00:00,24047.4
2025-06-13 19:15:00,24281.8
2025-06-13 19:30:00,24852.8
2025-06-13 19:45:00,24667.4
2025-06-13 20:00:00,25038.9
2025-06-13 20:15:00,25320.2
2025-06-13 20:30:00,25247.8
2025-06-13 20:45:00,24988.1
2025-06-13 21:00:00,25496.1
2025-06-13 21:15:00,25381.5
2025-06-13 21:30:00,25287.8
2025-06-13 21:45:00,24929.9
2025-06-13 22:00:00,24779.0
2025-06-13 22:15:00,24166.2
2025-06-13 22:30:00,24010.4
2025-06-13 22:45:00,23606.3
2025-06-13 23:00:00,26759.6
2025-06-13 23:15:00,26276.4
2025-06-13 23:30:00,25649.2
2025-06-13 23:45:00,24694.0
2025-06-14 00:00:00,24604.2
2025-06-14 00:15:00,24122.9
2025-06-14 00:30:00,23701.4
2025-06-14 00:45:00,23141.8
2025-06-14 01:00:00,22817.7
2025-06-14 01:15:00,22124.9
2025-06-14 01:30:00,21868.0
2025-06-14 01:45:00,21365.8
2025-06-14 02:00:00,21225.4
2025-06-14 02:15:00,20878.1
2025-06-14 02:30:00,20638.1
2025-06-14 02:45:00,20306.6
2025-06-14 03:00:00,20019.9
2025-06-14 03:15:00,19730.4
2025-06-14 03:30:00,19482.4
2025-06-14 03:45:00,19351.0
2025-06-14 04:00:00,19331.4
2025-06-14 04:15:00,19269.6
2025-06-14 04:30:00,19075.3
2025-06-14 04:45:00,19038.8
2025-06-14 05:00:00,19133.3
2025-06-14 05:15:00,19181.2
2025-06-14 05:30:00,19630.5
2025-06-14 05:45:00,19991.6
2025-06-14 06:00:00,20027.3
2025-06-14 06:15:00,19895.0
2025-06-14 06:30:00,19369.4
2025-06-14 06:45:00,18847.7
2025-06-14 07:00:00,18607.1
2025-06-14 07:15:00,18175.4
2025-06-14 07:30:00,18321.9
2025-06-14 07:45:00,18195.3
2025-06-14 08:00:00,19038.7
2025-06-14 08:15:00,19380.0
2025-06-14 08:30:00,19812.9
2025-06-14 08:45:00,20437.5
2025-06-14 09:00:00,21107.5
2025-06-14 09:15:00,21415.8
2025-06-14 09:30:00,21364.2
2025-06-14 09:45:00,21619.3
2025-06-14 10:00:00,22154.5
2025-06-14 10:15:00,22537.3
2025-06-14 10:30:00,22904.3
2025-06-14 10:45:00,23106.1
2025-06-14 11:00:00,23304.6
2025-06-14 11:15:00,23251.8
2025-06-14 11:30:00,23450.1
2025-06-14 11:45:00,22713.5
2025-06-14 12:00:00,22967.7
2025-06-14 12:15:00,22929.1
2025-06-14 12:30:00,22945.1
2025-06-14 12:45:00,22846.3
2025-06-14 13:00:00,23135.6
2025-06-14 13:15:00,22925.3
2025-06-14 13:30:00,23090.8
2025-06-14 13:45:00,22745.1
2025-06-14 14:00:00,23712.7
2025-06-14 14:15:00,23956.7
2025-06-14 14:30:00,24275.4
2025-06-14 14:45:00,24290.8
2025-06-14 15:00:00,24331.4
2025-06-14 15:15:00,24104.2
2025-06-14 15:30:00,24036.6
2025-06-14 15:45:00,23923.2
2025-06-14 16:00:00,23650.8
2025-06-14 16:15:00,24456.9
2025-06-14 16:30:00,25341.1
2025-06-14 16:45:00,25687.0
2025-06-14 17:00:00,26218.3
2025-06-14 17:15:00,26563.4
2025-06-14 17:30:00,25862.0
2025-06-14 17:45:00,25516.9
2025-06-14 18:00:00,25316.9
2025-06-14 18:15:00,25387.7
2025-06-14 18:30:00,25505.9
2025-06-14 18:45:00,25635.2
2025-06-14 19:00:00,26063.3
2025-06-14 19:15:00,25959.7
2025-06-14 19:30:00,26727.8
2025-06-14 19:45:00,26946.2
2025-06-14 20:00:00,27352.9
2025-06-14 20:15:00,27284.1
2025-06-14 20:30:00,27560.6
2025-06-14 20:45:00,27131.9
2025-06-14 21:00:00,27157.1
2025-06-14 21:15:00,26645.6
2025-06-14 21:30:00,26779.1
2025-06-14 21:45:00,26488.5
2025-06-14 22:00:00,26341.0
2025-06-14 22:15:00,25539.7
2025-06-14 22:30:00,25309.6
2025-06-14 22:45:00,24831.0
2025-06-14 23:00:00,28159.2
2025-06-14 23:15:00,27586.4
2025-06-14 23:30:00,26792.0
2025-06-14 23:45:00,25628.5
2025-06-15 00:00:00,24323.2
2025-06-15 00:15:00,23886.6
2025-06-15 00:30:00,23291.7
2025-06-15 00:45:00,23182.3
2025-06-15 01:00:00,22446.9
2025-06-15 01:15:00,22194.0
2025-06-15 01:30:00,21868.0
2025-06-15 01:45:00,21561.2
2025-06-15 02:00:00,21235.3
2025-06-15 02:15:00,20931.8
2025-06-15 02:30:00,20462.5
2025-06-15 02:45:00,20035.5
2025-06-15 03:00:00,19728.4
2025-06-15 03:15:00,19494.5
2025-06-15 03:30:00,19188.8
2025-06-15 03:45:00,18940.4
2025-06-15 04:00:00,18780.1
2025-06-15 04:15:00,18791.1
2025-06-15 04:30:00,18665.3
2025-06-15 04:45:00,18478.7
2025-06-15 05:00:00,18320.3
2025-06-15 05:15:00,18447.1
2025-06-15 05:30:00,18456.0
2025-06-15 05:45:00,18547.6
2025-06-15 06:00:00,18791.1
2025-06-15 06:15:00,18602.2
2025-06-15 06:30:00,18836.2
2025-06-15 06:45:00,18169.7
2025-06-15 07:00:00,18241.2
2025-06-15 07:15:00,17828.5
2025-06-15 07:30:00,17772.0
2025-06-15 07:45:00,17928.8
2025-06-15 08:00:00,18549.2
2025-06-15 08:15:00,18856.2
2025-06-15 08:30:00,19537.0
2025-06-15 08:45:00,19781.7
2025-06-15 09:00:00,19983.6
2025-06-15 09:15:00,20099.2
2025-06-15 09:30:00,20273.7
2025-06-15 09:45:00,20483.5
2025-06-15 10:00:00,21365.4
2025-06-15 10:15:00,21930.7
2025-06-15 10:30:00,22013.0
2025-06-15 10:45:00,22160.9
2025-06-15 11:00:00,22097.7
2025-06-15 11:15:00,21078.8
2025-06-15 11:30:00,20842.3
2025-06-15 11:45:00,20184.9
2025-06-15 12:00:00,19623.8
2025-06-15 12:15:00,19314.9
2025-06-15 12:30:00,19340.3
2025-06-15 12:45:00,19056.7
2025-06-15 13:00:00,19237.5
2025-06-15 13:15:00,19049.2
2025-06-15 13:30:00,19229.8
2025-06-15 13:45:00,19003.0
2025-06-15 14:00:00,19734.5
2025-06-15 14:15:00,20153.9
2025-06-15 14:30:00,20491.9
2025-06-15 14:45:00,20216.3
2025-06-15 15:00:00,19866.2
2025-06-15 15:15:00,19831.0
2025-06-15 15:30:00,19342.7
2025-06-15 15:45:00,19510.8
2025-06-15 16:00:00,19672.9
2025-06-15 16:15:00,20376.5
2025-06-15 16:30:00,21044.7
2025-06-15 16:45:00,21466.9
2025-06-15 17:00:00,22007.8
2025-06-15 17:15:00,21638.8
2025-06-15 17:30:00,21362.6
2025-06-15 17:45:00,21006.1
2025-06-15 18:00:00,20419.0
2025-06-15 18:15:00,20297.0
2025-06-15 18:30:00,20397.3
2025-06-15 18:45:00,20504.7
2025-06-15 19:00:00,20514.9
2025-06-15 19:15:00,20770.7
2025-06-15 19:30:00,21076.6
2025-06-15 19:45:00,21737.0
2025-06-15 20:00:00,22269.5
2025-06-15 20:15:00,22343.7
2025-06-15 20:30:00,22284.2
2025-06-15 20:45:00,22128.0
2025-06-15 21:00:00,22099.6
2025-06-15 21:15:00,21763.9
2025-06-15 21:30:00,21415.9
2025-06-15 21:45:00,21153.4
2025-06-15 22:00:00,20656.6
2025-06-15 22:15:00,20239.9
2025-06-15 22:30:00,19715.2
2025-06-15 22:45:00,19740.7
2025-06-15 23:00:00,22713.6
2025-06-15 23:15:00,22369.9
2025-06-15 23:30:00,21621.3
2025-06-15 23:45:00,20901.2
2025-06-16 00:00:00,20486.9
2025-06-16 00:15:00,20179.2
2025-06-16 00:30:00,19923.7
2025-06-16 00:45:00,19430.9
2025-06-16 01:00:00,19237.7
2025-06-16 01:15:00,18701.0
2025-06-16 01:30:00,18571.1
2025-06-16 01:45:00,18317.4
2025-06-16 02:00:00,17945.2
2025-06-16 02:15:00,18034.0
2025-06-16 02:30:00,17709.9
2025-06-16 02:45:00,17393.9
2025-06-16 03:00:00,17311.0
2025-06-16 03:15:00,17170.3
2025-06-16 03:30:00,17055.9
2025-06-16 03:45:00,16854.7
2025-06-16 04:00:00,16989.7
2025-06-16 04:15:00,16785.8
2025-06-16 04:30:00,16911.9
2025-06-16 04:45:00,16889.1
2025-06-16 05:00:00,17196.9
2025-06-16 05:15:00,17258.0
2025-06-16 05:30:00,17833.8
2025-06-16 05:45:00,18116.5
2025-06-16 06:00:00,18163.2
2025-06-16 06:15:00,18209.9
2025-06-16 06:30:00,17828.4
2025-06-16 06:45:00,17288.5
2025-06-16 07:00:00,16772.0
2025-06-16 07:15:00,16215.1
2025-06-16 07:30:00,16034.4
2025-06-16 07:45:00,16701.8
2025-06-16 08:00:00,17538.1
2025-06-16 08:15:00,17792.7
2025-06-16 08:30:00,18297.0
2025-06-16 08:45:00,18966.3
2025-06-16 09:00:00,19340.3
2025-06-16 09:15:00,19389.5
2025-06-16 09:30:00,19480.1
2025-06-16 09:45:00,19628.0
2025-06-16 10:00:00,20135.2
2025-06-16 10:15:00,20559.1
2025-06-16 10:30:00,21454.1
2025-06-16 10:45:00,21699.9
2025-06-16 11:00:00,21540.0
2025-06-16 11:15:00,21825.8
2025-06-16 11:30:00,21504.5
2025-06-16 11:45:00,20324.2
2025-06-16 12:00:00,20449.2
2025-06-16 12:15:00,20165.3
2025-06-16 12:30:00,20425.5
2025-06-16 12:45:00,20529.8
2025-06-16 13:00:00,20500.0
2025-06-16 13:15:00,20725.7
2025-06-16 13:30:00,20753.4
2025-06-16 13:45:00,20773.6
2025-06-16 14:00:00,21925.7
2025-06-16 14:15:00,22489.2
2025-06-16 14:30:00,23520.5
2025-06-16 14:45:00,23244.8
2025-06-16 15:00:00,23497.1
2025-06-16 15:15:00,23612.7
2025-06-16 15:30:00,23530.8
2025-06-16 15:45:00,23674.5
2025-06-16 16:00:00,24092.9
2025-06-16 16:15:00,24585.1
2025-06-16 16:30:00,24949.3
2025-06-16 16:45:00,25040.1
2025-06-16 17:00:00,25600.5
2025-06-16 17:15:00,25171.1
2025-06-16 17:30:00,24746.1
2025-06-16 17:45:00,24318.4
2025-06-16 18:00:00,23699.8
2025-06-16 18:15:00,23915.9
2025-06-16 18:30:00,24040.3
2025-06-16 18:45:00,24146.9
2025-06-16 19:00:00,24330.9
2025-06-16 19:15:00,24742.4
2025-06-16 19:30:00,25232.2
2025-06-16 19:45:00,25474.4
2025-06-16 20:00:00,26044.1
2025-06-16 20:15:00,25895.6
2025-06-16 20:30:00,26297.9
2025-06-16 20:45:00,26188.7
2025-06-16 21:00:00,26108.4
2025-06-16 21:15:00,25921.5
2025-06-16 21:30:00,25568.9
2025-06-16 21:45:00,25026.4
2025-06-16 22:00:00,24704.5
2025-06-16 22:15:00,24281.4
2025-06-16 22:30:00,23716.8
2025-06-16 22:45:00,23829.3
2025-06-16 23:00:00,26946.8
2025-06-16 23:15:00,26254.9
2025-06-16 23:30:00,25390.7
2025-06-16 23:45:00,24475.2
2025-06-17 00:00:00,24235.3
2025-06-17 00:15:00,23865.5
2025-06-17 00:30:00,23269.5
2025-06-17 00:45:00,22585.7
2025-06-17 01:00:00,22589.7
2025-06-17 01:15:00,22506.4
2025-06-17 01:30:00,22142.5
2025-06-17 01:45:00,22013.0
2025-06-17 02:00:00,22416.9
2025-06-17 02:15:00,21905.1
2025-06-17 02:30:00,21580.7
2025-06-17 02:45:00,21529.0
2025-06-17 03:00:00,21656.5
2025-06-17 03:15:00,21349.8
2025-06-17 03:30:00,21168.9
2025-06-17 03:45:00,21123.0
2025-06-17 04:00:00,21078.4
2025-06-17 04:15:00,20786.1
2025-06-17 04:30:00,20605.9
2025-06-17 04:45:00,20512.4
2025-06-17 05:00:00,20817.5
2025-06-17 05:15:00,20290.0
2025-06-17 05:30:00,20209.3
2025-06-17 05:45:00,20559.9
2025-06-17 06:00:00,20189.8
2025-06-17 06:15:00,19632.6
2025-06-17 06:30:00,19462.9
2025-06-17 06:45:00,18736.9
2025-06-17 07:00:00,18526.5
2025-06-17 07:15:00,18781.9
2025-06-17 07:30:00,18582.6
2025-06-17 07:45:00,19315.7
2025-06-17 08:00:00,19827.7
2025-06-17 08:15:00,20433.2
2025-06-17 08:30:00,20988.1
2025-06-17 08:45:00,22049.1
2025-06-17 09:00:00,22580.0
2025-06-17 09:15:00,22750.3
2025-06-17 09:30:00,23557.0
2025-06-17 09:45:00,23721.8
2025-06-17 10:00:00,24292.0
2025-06-17 10:15:00,25043.9
2025-06-17 10:30:00,25934.8
2025-06-17 10:45:00,26445.2
2025-06-17 11:00:00,26192.5
2025-06-17 11:15:00,26213.1
2025-06-17 11:30:00,25829.9
2025-06-17 11:45:00,25317.7
2025-06-17 12:00:00,25381.2
2025-06-17 12:15:00,25767.8
2025-06-17 12:30:00,25918.9
2025-06-17 12:45:00,25836.7
2025-06-17 13:00:00,26092.3
2025-06-17 13:15:00,26264.1
2025-06-17 13:30:00,26333.7
2025-06-17 13:45:00,26532.6
2025-06-17 14:00:00,27021.5
2025-06-17 14:15:00,27182.6
2025-06-17 14:30:00,26579.2
2025-06-17 14:45:00,26583.4
2025-06-17 15:00:00,27185.8
2025-06-17 15:15:00,26363.0
2025-06-17 15:30:00,26687.8
2025-06-17 15:45:00,26067.0
2025-06-17 16:00:00,25867.8
2025-06-17 16:15:00,26006.9
2025-06-17 16:30:00,26250.6
2025-06-17 16:45:00,26037.2
2025-06-17 17:00:00,26248.6
2025-06-17 17:15:00,25814.8
2025-06-17 17:30:00,25664.5
2025-06-17 17:45:00,25369.3
2025-06-17 18:00:00,24884.0
2025-06-17 18:15:00,24966.1
2025-06-17 18:30:00,25231.2
2025-06-17 18:45:00,25503.1
2025-06-17 19:00:00,25612.0
2025-06-17 19:15:00,25710.9
2025-06-17 19:30:00,26488.8
2025-06-17 19:45:00,26883.0
2025-06-17 20:00:00,27558.9
2025-06-17 20:15:00,27776.6
2025-06-17 20:30:00,27881.9
2025-06-17 20:45:00,27802.0
2025-06-17 21:00:00,27885.1
2025-06-17 21:15:00,28076.8
2025-06-17 21:30:00,27833.3
2025-06-17 21:45:00,27649.6
2025-06-17 22:00:00,27148.6
2025-06-17 22:15:00,26421.5
2025-06-17 22:30:00,26009.2
2025-06-17 22:45:00,26012.1
2025-06-17 23:00:00,29222.9
2025-06-17 23:15:00,28362.5
2025-06-17 23:30:00,27594.6
2025-06-17 23:45:00,26608.8
2025-06-18 00:00:00,25949.5
2025-06-18 00:15:00,25443.5
2025-06-18 00:30:00,24955.4
2025-06-18 00:45:00,24433.8
2025-06-18 01:00:00,24012.2
2025-06-18 01:15:00,23776.2
2025-06-18 01:30:00,23128.6
2025-06-18 01:45:00,22634.9
2025-06-18 02:00:00,22392.2
2025-06-18 02:15:00,22227.9
2025-06-18 02:30:00,21901.2
2025-06-18 02:45:00,21575.9
2025-06-18 03:00:00,21207.8
2025-06-18 03:15:00,20914.2
2025-06-18 03:30:00,20688.1
2025-06-18 03:45:00,21509.7
2025-06-18 04:00:00,21346.0
2025-06-18 04:15:00,21203.5
2025-06-18 04:30:00,21180.3
2025-06-18 04:45:00,21127.3
2025-06-18 05:00:00,21203.1
2025-06-18 05:15:00,21208.2
2025-06-18 05:30:00,21423.3
2025-06-18 05:45:00,21551.1
2025-06-18 06:00:00,21628.0
2025-06-18 06:15:00,21440.4
2025-06-18 06:30:00,21142.4
2025-06-18 06:45:00,20658.7
2025-06-18 07:00:00,20111.8
2025-06-18 07:15:00,20109.0
2025-06-18 07:30:00,20313.9
2025-06-18 07:45:00,20507.5
2025-06-18 08:00:00,21654.5
2025-06-18 08:15:00,22859.8
2025-06-18 08:30:00,23473.4
2025-06-18 08:45:00,23863.5
2025-06-18 09:00:00,24661.3
2025-06-18 09:15:00,24996.8
2025-06-18 09:30:00,24923.3
2025-06-18 09:45:00,24417.8
2025-06-18 10:00:00,25017.1
2025-06-18 10:15:00,25114.2
2025-06-18 10:30:00,26041.9
2025-06-18 10:45:00,25887.8
2025-06-18 11:00:00,25520.6
2025-06-18 11:15:00,25570.5
2025-06-18 11:30:00,25164.9
2025-06-18 11:45:00,24287.8
2025-06-18 12:00:00,23886.0
2025-06-18 12:15:00,24181.0
2025-06-18 12:30:00,24109.1
2025-06-18 12:45:00,24397.7
2025-06-18 13:00:00,24418.0
2025-06-18 13:15:00,24409.2
2025-06-18 13:30:00,24276.0
2025-06-18 13:45:00,24185.9
2025-06-18 14:00:00,24809.1
2025-06-18 14:15:00,24410.1
2025-06-18 14:30:00,24282.1
2025-06-18 14:45:00,24287.2
2025-06-18 15:00:00,23893.7
2025-06-18 15:15:00,23861.5
2025-06-18 15:30:00,23901.1
2025-06-18 15:45:00,23723.2
2025-06-18 16:00:00,23855.8
2025-06-18 16:15:00,24243.6
2025-06-18 16:30:00,24689.9
2025-06-18 16:45:00,24555.6
2025-06-18 17:00:00,24725.0
2025-06-18 17:15:00,24155.8
2025-06-18 17:30:00,23705.7
2025-06-18 17:45:00,23048.5
2025-06-18 18:00:00,22830.4
2025-06-18 18:15:00,22881.2
2025-06-18 18:30:00,22905.7
2025-06-18 18:45:00,22628.2
2025-06-18 19:00:00,22901.5
2025-06-18 19:15:00,23062.8
2025-06-18 19:30:00,23386.3
2025-06-18 19:45:00,23669.1
2025-06-18 20:00:00,23910.6
2025-06-18 20:15:00,23766.4
2025-06-18 20:30:00,23809.2
2025-06-18 20:45:00,23438.9
2025-06-18 21:00:00,23420.6
2025-06-18 21:15:00,23313.9
2025-06-18 21:30:00,23206.9
2025-06-18 21:45:00,23045.9
2025-06-18 22:00:00,22403.5
2025-06-18 22:15:00,22112.5
2025-06-18 22:30:00,21877.4
2025-06-18 22:45:00,21887.0
2025-06-18 23:00:00,24364.7
2025-06-18 23:15:00,23919.8
2025-06-18 23:30:00,23397.8
2025-06-18 23:45:00,22323.5
2025-06-19 00:00:00,23831.0
2025-06-19 00:15:00,23463.4
2025-06-19 00:30:00,23136.3
2025-06-19 00:45:00,22546.5
2025-06-19 01:00:00,22243.6
2025-06-19 01:15:00,22162.1
2025-06-19 01:30:00,22022.3
2025-06-19 01:45:00,21696.4
